Barking and Dagenham,Fraud or Forgery,Counted per Victim,60,75,69,84,52,68,92,88,93,85,53,40,58,51,63,81,62,69,73,57,60,66,92,60,84,82,95,89,94,91,95,74,70,46,57,59,61,55,72,90,80,90,92,84,54,54,63,38,30,28,42,38,46,37,35,45,50,58,56,43,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Fraud or Forgery,Other Fraud & Forgery,33,44,30,34,24,42,24,36,24,32,32,26,28,25,38,45,35,45,43,41,42,50,28,19,30,27,26,27,20,24,33,35,31,32,29,18,34,30,33,21,20,28,28,13,24,21,26,28,29,20,27,22,25,23,18,34,17,24,21,29,14,6,4,1,2,1,2,3,3,3,1,0,6,5,3,3,3,3,0,1,1,6,1,4,2,0,1,4,1,3,2,5,1,2,0,2,0,0,4,1,2,1,0,2,2,4,0,1
Barking and Dagenham,Other Notifiable Offences,Going Equipped,1,2,0,1,1,1,0,3,2,1,1,0,0,2,2,0,2,2,3,1,1,0,2,0,0,3,2,1,1,0,0,0,0,1,1,2,1,0,1,2,0,0,1,2,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,1,1,0,0,0,3,0,1,1,3,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,2,3,2,1,0,0,0,2,0,1
Barking and Dagenham,Other Notifiable Offences,Other Notifiable,15,20,27,22,18,29,24,20,29,22,18,12,25,29,30,21,33,29,46,24,34,33,18,17,25,28,28,32,19,20,25,25,19,30,36,31,36,30,23,36,33,34,39,31,27,21,19,18,32,28,17,16,25,24,28,27,14,20,17,12,17,23,32,27,26,21,22,22,21,25,19,26,25,24,35,24,22,21,32,25,31,27,36,23,21,26,36,21,31,26,21,34,33,34,30,23,30,32,27,24,45,40,32,36,35,23,32,27
Barking and Dagenham,Robbery,Business Property,8,3,3,4,3,6,11,6,1,11,7,9,13,8,4,5,4,5,1,7,8,10,6,6,7,10,9,8,7,3,5,2,3,6,9,14,2,5,5,13,5,8,5,7,7,8,7,9,15,7,8,4,2,5,4,6,4,9,3,4,6,0,1,2,3,0,2,4,5,9,1,3,1,3,2,4,2,1,2,6,3,2,3,7,2,3,3,8,4,2,6,3,1,5,4,5,5,4,7,0,3,3,0,5,4,5,9,4
Barking and Dagenham,Robbery,Personal Property,46,49,55,57,57,50,53,37,45,54,48,48,99,57,69,56,57,56,76,65,84,54,40,61,78,65,68,52,80,67,76,72,65,69,62,48,78,88,111,99,86,80,88,70,62,63,69,79,89,76,70,64,51,47,49,71,42,49,46,42,60,51,47,37,46,29,43,32,45,44,42,27,52,51,43,32,30,33,34,30,42,48,35,33,49,33,49,38,49,38,42,42,51,48,39,49,45,45,48,36,52,54,46,32,47,36,26,36
Barking and Dagenham,Sexual Offences,Other Sexual,17,30,15,8,17,10,14,9,11,13,6,10,11,14,16,12,12,18,21,23,12,7,20,12,26,6,21,11,13,27,12,12,17,13,9,10,22,13,17,13,21,17,13,16,11,15,12,8,18,17,11,7,16,9,14,11,8,14,20,10,7,13,11,9,17,21,24,15,15,12,7,12,13,13,25,16,19,28,18,12,28,25,13,17,18,21,34,8,17,20,25,12,16,23,34,37,21,14,24,27,30,26,19,24,22,25,15,25
Barking and Dagenham,Sexual Offences,Rape,2,2,5,6,5,2,5,7,5,4,3,6,7,9,7,5,2,5,10,6,2,5,7,6,9,7,13,5,5,6,4,6,6,3,7,10,9,4,16,1,9,5,11,3,9,9,9,4,13,9,16,4,13,10,10,9,7,8,7,5,14,12,19,7,9,7,14,10,9,11,5,9,13,9,16,13,14,11,12,9,9,10,11,10,21,15,18,18,13,14,15,15,12,7,15,13,15,19,18,12,14,19,11,14,15,13,28,16
Barking and Dagenham,Theft and Handling,Handling Stolen Goods,6,3,9,5,4,6,6,3,2,2,1,2,4,2,11,1,3,7,3,2,4,7,2,5,3,6,10,1,0,2,5,4,0,6,6,6,1,4,4,3,1,0,2,2,5,3,6,1,3,6,5,1,6,1,2,7,4,1,5,2,4,3,6,5,5,11,5,2,4,8,3,4,11,6,8,0,4,13,3,4,2,9,6,6,2,8,4,2,4,4,2,4,3,5,1,5,2,2,4,0,4,3,2,3,0,2,2,1
Barking and Dagenham,Theft and Handling,Motor Vehicle Interference & Tampering,7,11,8,22,24,14,13,13,8,7,9,6,9,8,14,7,10,10,10,6,5,5,6,6,4,8,3,0,16,13,8,6,11,6,8,9,6,7,12,10,14,10,10,7,7,4,5,6,10,6,12,9,12,9,6,14,8,9,14,17,14,17,10,11,18,12,17,6,16,9,11,6,4,5,11,10,16,12,12,18,20,17,23,23,16,20,21,9,18,15,14,11,15,11,16,25,30,26,22,23,24,15,21,19,21,23,25,29
Barking and Dagenham,Theft and Handling,Other Theft,141,158,135,163,148,151,155,112,128,156,131,111,138,121,147,146,123,128,126,137,156,144,130,125,104,130,162,164,165,154,205,143,184,177,166,113,134,143,160,147,170,184,171,210,158,145,146,174,190,217,234,207,179,168,210,190,172,183,179,160,171,148,165,157,172,160,208,145,155,163,176,176,161,142,196,175,190,171,151,168,168,149,162,136,123,125,172,175,170,175,180,162,158,172,184,129,117,145,168,145,188,175,182,172,173,171,161,164
Barking and Dagenham,Theft and Handling,Other Theft Person,16,22,28,21,25,11,22,21,30,30,31,30,20,30,28,28,35,18,28,31,32,37,38,38,23,41,34,21,26,29,41,25,34,36,29,19,34,28,32,21,26,30,37,35,43,25,38,36,41,28,35,29,41,33,42,27,32,40,48,43,39,50,49,39,28,24,27,24,35,23,33,19,33,32,32,24,21,15,32,19,22,25,38,33,29,19,34,28,20,20,21,23,17,17,35,36,25,31,46,38,29,24,29,23,20,31,23,31
Barking and Dagenham,Theft and Handling,Theft From Motor Vehicle,186,178,167,160,147,113,155,109,93,119,132,119,121,140,157,184,149,134,125,128,128,102,130,137,142,136,151,147,117,151,136,156,159,159,168,119,146,133,123,119,156,141,158,142,94,122,138,121,138,154,172,103,126,120,107,111,102,152,159,138,183,198,157,162,159,110,164,154,130,132,134,108,127,93,115,113,108,66,72,80,78,69,94,78,74,77,73,70,80,77,88,76,95,75,81,83,74,87,95,93,79,87,104,85,81,89,98,80
Barking and Dagenham,Theft and Handling,Theft From Shops,49,53,52,43,68,48,47,61,57,47,68,61,72,59,66,88,72,59,53,56,47,50,66,62,52,58,76,79,77,70,75,70,48,67,65,61,53,53,69,67,65,49,61,58,48,59,67,60,53,50,56,46,58,59,63,59,43,53,69,42,58,63,75,55,68,64,70,59,65,53,57,53,49,58,69,62,52,57,54,49,68,64,65,97,54,82,62,67,82,62,75,60,68,67,81,74,73,74,85,94,93,91,66,84,78,60,60,71
Barking and Dagenham,Theft and Handling,Theft/Taking Of Motor Vehicle,104,66,77,105,91,92,123,78,53,71,70,69,86,108,88,87,96,71,67,58,85,86,70,65,72,59,91,109,104,97,83,80,102,92,82,64,94,104,135,134,139,104,119,80,88,90,74,63,64,63,85,69,69,58,80,57,60,78,62,55,76,79,65,78,78,76,58,49,61,72,77,46,58,53,67,64,63,63,59,59,76,56,64,54,48,56,78,64,48,60,73,71,42,51,67,72,83,55,83,82,78,72,82,63,80,81,90,70
Barking and Dagenham,Theft and Handling,Theft/Taking of Pedal Cycle,9,14,16,9,17,21,20,13,7,26,16,12,6,18,28,26,25,23,21,20,20,35,15,16,13,16,16,13,19,36,41,42,24,18,16,10,9,16,22,30,20,28,16,23,37,35,28,21,30,13,35,19,38,39,32,33,26,18,16,17,21,25,20,23,13,16,33,24,20,28,24,18,7,15,19,20,21,26,35,18,26,15,14,10,20,12,12,13,14,34,41,26,23,17,13,13,16,6,11,17,11,22,18,17,20,21,14,12
Barking and Dagenham,Violence Against the Person,Assault with Injury,180,121,171,164,162,145,175,183,129,133,170,154,164,148,165,169,181,161,188,198,163,151,146,149,148,130,142,173,177,163,175,160,159,144,129,126,119,136,123,139,152,159,163,138,139,137,135,126,110,121,138,114,132,121,135,121,103,125,110,108,126,108,100,96,96,79,125,82,82,102,89,81,102,116,123,89,114,126,122,102,120,122,130,105,114,74,129,118,123,141,129,104,122,107,123,107,94,110,108,100,136,143,146,106,126,104,108,95
Barking and Dagenham,Violence Against the Person,Common Assault,99,86,101,85,90,115,100,120,98,101,102,103,104,111,106,107,98,111,130,113,106,102,93,101,122,96,98,102,102,139,110,105,88,87,105,86,71,76,85,99,87,106,98,108,93,90,74,104,95,99,89,68,86,79,78,64,90,81,73,65,73,79,83,87,84,97,82,78,72,81,109,99,110,92,115,94,86,118,144,103,136,113,124,120,113,101,141,120,157,137,144,122,130,135,129,124,151,124,167,134,144,140,161,122,140,116,142,112
Barking and Dagenham,Violence Against the Person,Grievous Bodily Harm,0,0,6,30,0,0,0,0,22,21,33,30,20,20,36,31,40,29,30,26,24,19,19,10,9,12,19,16,19,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Violence Against the Person,Harassment,129,108,115,107,124,150,140,128,105,112,125,102,101,112,122,92,94,143,136,127,128,119,100,96,114,123,104,118,129,105,100,101,83,78,79,40,66,67,69,60,80,69,79,83,65,75,80,49,67,56,83,89,111,87,91,96,81,87,67,73,91,64,76,64,84,77,93,106,100,97,98,99,112,96,111,107,82,121,127,110,150,118,120,110,96,134,153,130,170,150,192,147,163,153,137,163,145,125,186,147,173,166,192,194,145,145,137,145
Barking and Dagenham,Violence Against the Person,Murder,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1
Barking and Dagenham,Violence Against the Person,Offensive Weapon,16,22,12,9,8,22,21,15,16,14,7,10,14,19,19,6,21,11,12,10,9,11,10,3,12,13,8,15,11,12,13,4,10,6,9,5,10,10,9,8,15,5,5,13,4,7,5,2,9,6,8,3,5,8,6,8,3,2,11,4,8,7,11,3,3,3,6,5,4,8,7,3,4,1,7,5,4,7,7,2,5,8,3,2,9,5,5,6,7,5,6,6,10,9,11,3,9,9,15,8,15,9,10,11,13,7,15,11
Barking and Dagenham,Violence Against the Person,Other violence,12,11,10,19,10,16,17,16,24,11,18,24,17,17,25,22,15,27,22,21,15,10,23,16,19,19,24,8,21,18,18,21,11,16,18,16,13,12,16,11,25,14,18,23,19,19,20,13,17,10,12,6,10,11,9,7,16,17,13,11,24,16,19,13,15,29,21,13,23,19,27,8,13,7,29,19,17,26,33,23,27,22,24,31,28,34,48,22,38,33,32,21,31,34,36,44,16,35,34,22,39,36,42,28,24,24,38,31
Barking and Dagenham,Violence Against the Person,Wounding/GBH,13,18,0,0,31,37,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,11,15,8,20,18,16,17,21,18,14,16,12,11,16,19,9,8,10,9,20,20,10,20,16,14,16,20,11,13,21,34,31,31,56,51,32,46,39,54,41,43,52,48,45,54,62,40,45,46,75,38,69,32,51,70,59,54,55,77,64,58,70,52,68,67,47,64,65,51,66,61,68,51,59,70
Barnet,Burglary,Burglary in a Dwelling,262,169,217,216,197,161,166,225,181,220,292,298,255,175,223,200,231,221,223,211,246,322,319,317,248,251,254,220,211,226,244,251,256,286,355,297,399,305,315,291,269,284,272,259,211,260,313,327,337,313,317,232,227,295,245,261,238,349,398,274,360,299,260,211,193,158,207,189,204,219,312,348,237,219,234,209,158,160,200,207,193,244,284,233,296,234,212,192,191,177,173,163,214,266,341,236,300,229,208,152,177,152,147,214,163,169,254,209
Barnet,Burglary,Burglary in Other Buildings,106,86,146,97,108,101,86,81,83,105,100,114,108,89,79,97,110,140,128,86,85,81,100,78,96,104,95,128,95,112,89,109,118,106,112,83,94,110,97,123,169,132,113,103,96,138,132,112,104,115,122,84,126,138,91,116,109,117,141,99,109,99,139,134,145,114,97,87,98,110,89,93,87,82,103,107,97,77,69,74,100,77,82,86,74,70,127,107,115,86,94,90,79,109,97,112,92,95,112,83,86,92,93,86,62,63,97,75
Barnet,Criminal Damage,Criminal Damage To Dwelling,55,50,65,47,66,49,58,54,38,64,52,46,45,52,62,41,63,59,39,62,48,52,52,37,50,41,52,61,52,58,50,44,38,65,51,41,46,36,45,64,60,61,46,43,42,45,44,36,41,35,41,31,34,52,37,34,35,33,42,28,45,45,29,36,41,45,30,29,32,40,34,27,25,35,33,25,44,40,37,41,33,33,33,32,28,27,36,37,24,38,37,47,37,31,27,38,41,36,28,33,47,33,33,38,46,44,38,37
Barnet,Criminal Damage,Criminal Damage To Motor Vehicle,142,111,115,131,177,132,128,87,124,109,114,101,115,72,109,100,105,104,102,107,117,89,99,51,83,104,131,101,114,132,93,84,107,87,96,72,87,92,104,104,98,99,120,80,74,83,73,65,79,85,70,83,95,83,78,72,70,52,71,62,70,52,78,61,75,81,61,79,74,69,64,48,99,87,109,75,90,67,71,57,68,97,67,73,87,71,102,99,71,89,81,75,83,102,78,92,64,85,94,95,97,80,94,89,62,97,64,62
Barnet,Criminal Damage,Criminal Damage To Other Building,38,17,28,32,28,29,23,28,22,24,29,23,15,22,32,26,28,22,28,19,15,22,19,14,15,22,25,14,20,24,23,21,28,25,23,24,22,19,20,29,29,13,18,31,24,18,14,17,18,10,17,28,23,12,10,26,22,23,21,23,20,17,16,17,15,13,14,22,13,23,20,20,15,12,16,17,19,14,17,15,14,17,20,15,17,15,19,25,20,22,23,17,20,15,15,33,28,12,18,12,21,10,16,16,12,14,10,17
Barnet,Criminal Damage,Other Criminal Damage,48,50,39,51,49,48,53,45,56,64,52,57,57,37,56,49,62,69,59,49,60,54,51,52,38,68,60,48,62,59,84,65,53,58,48,54,32,55,50,65,60,39,44,57,50,49,51,27,27,34,32,35,36,30,38,43,34,45,30,42,27,33,29,57,42,22,35,32,42,29,45,28,38,33,47,36,46,46,49,52,45,51,39,55,41,46,54,56,64,42,52,44,50,52,43,45,45,34,47,69,52,61,39,44,48,50,53,47
Barnet,Drugs,Drug Trafficking,4,10,3,8,5,7,13,2,8,8,12,5,9,7,7,8,7,16,10,11,6,15,8,3,11,5,7,7,9,3,9,5,10,10,6,2,11,10,7,9,7,12,9,10,18,5,6,5,4,5,7,10,9,6,7,5,12,9,6,6,11,8,12,9,7,10,11,10,6,10,12,12,5,3,8,11,4,8,16,6,9,9,4,2,6,9,7,7,5,6,9,6,3,12,6,5,10,9,4,15,8,11,15,9,12,7,7,10
Barnet,Drugs,Other Drugs,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0
Barnet,Drugs,Possession Of Drugs,130,106,127,85,118,98,91,82,87,119,110,122,86,102,127,87,120,103,119,103,113,166,160,132,122,95,133,99,83,93,78,54,108,93,83,78,130,150,133,80,73,59,92,90,63,78,110,93,99,58,83,79,58,66,73,76,61,51,67,94,62,66,78,49,74,65,80,67,63,124,95,97,106,101,98,79,101,61,67,68,57,66,83,56,53,53,65,43,53,46,83,60,50,77,67,86,71,56,72,86,65,63,65,52,79,63,63,50
Barnet,Fraud or Forgery,Counted per Victim,81,55,77,70,57,102,115,83,80,109,66,76,88,53,88,82,74,89,70,74,98,76,70,70,99,78,115,80,81,90,74,78,97,97,86,82,66,81,86,94,90,109,83,110,101,122,121,44,50,71,73,64,83,93,72,76,73,100,97,73,93,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Fraud or Forgery,Other Fraud & Forgery,21,18,30,34,44,36,46,36,29,40,40,34,50,54,44,33,49,42,42,40,42,49,34,42,26,66,55,28,35,37,35,45,30,38,44,33,48,50,32,38,35,38,38,39,31,39,48,36,44,51,47,49,52,48,85,79,51,53,51,46,41,7,45,5,2,4,3,2,9,5,1,1,7,3,3,1,2,6,3,1,3,3,2,1,3,6,3,3,0,7,3,4,4,6,4,12,6,1,4,4,4,3,2,2,2,4,2,4
Barnet,Other Notifiable Offences,Going Equipped,0,2,3,2,1,0,0,3,2,3,4,2,4,4,0,2,1,1,1,0,3,7,4,0,1,3,1,2,1,1,2,4,1,1,2,3,4,2,1,3,2,4,0,4,2,2,1,3,1,1,1,0,1,0,1,1,0,2,3,0,1,2,3,1,3,1,2,1,5,3,0,5,1,0,2,0,0,2,0,3,1,3,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,4,1,1,0,1,2,0,1
Barnet,Other Notifiable Offences,Other Notifiable,18,21,23,29,21,27,37,35,22,21,19,24,30,17,29,27,25,30,23,30,26,17,13,19,23,23,26,15,23,22,22,29,16,21,20,19,19,18,29,18,23,29,29,30,13,11,25,26,21,20,15,22,19,19,33,26,24,22,26,28,17,17,27,10,29,21,25,25,27,26,29,25,24,34,24,41,30,24,41,18,27,28,31,29,33,28,34,27,24,26,36,41,35,37,30,29,37,48,44,47,39,35,60,44,41,46,32,26
Barnet,Robbery,Business Property,9,5,5,8,2,3,10,4,9,8,9,11,8,14,12,4,9,12,15,12,7,7,8,8,9,15,6,4,8,2,5,3,3,7,8,8,8,4,8,7,11,6,4,4,5,7,9,12,7,4,10,7,7,6,1,6,6,7,7,11,1,7,6,12,9,7,6,6,6,5,4,5,3,5,8,5,3,1,4,2,1,6,2,0,1,5,1,6,6,6,6,7,3,7,5,5,6,3,5,2,3,4,2,2,0,3,3,4
Barnet,Robbery,Personal Property,76,58,42,79,64,63,49,47,56,51,73,83,78,71,80,81,69,62,73,68,54,61,66,71,71,93,90,58,61,85,69,70,76,86,62,52,98,85,94,125,103,107,109,58,69,63,80,94,74,102,129,108,85,63,103,81,77,78,111,65,75,64,91,48,57,61,68,37,47,69,56,53,47,42,49,46,55,42,28,37,39,40,45,52,42,38,44,66,60,55,52,45,47,40,43,32,51,30,36,28,31,36,37,38,38,46,29,31
Barnet,Sexual Offences,Other Sexual,13,24,12,13,13,18,22,13,17,18,18,14,25,12,25,23,18,15,17,26,25,17,15,17,14,16,16,11,19,16,15,7,21,16,26,12,23,11,23,20,18,14,19,16,11,20,35,12,24,14,16,21,15,16,19,19,16,19,28,10,18,9,12,21,31,29,20,18,18,25,20,14,18,14,15,22,12,24,31,15,30,28,17,33,15,17,34,23,20,28,33,20,20,23,25,24,40,24,32,28,27,21,33,16,33,28,35,27
Barnet,Sexual Offences,Rape,3,3,10,1,2,6,4,5,2,3,3,2,4,4,3,4,8,9,9,10,9,7,11,2,8,8,13,7,9,13,8,10,3,9,5,9,12,7,10,3,7,7,7,7,10,9,7,4,7,7,5,4,11,7,10,8,4,5,7,10,10,16,8,9,3,12,12,11,6,5,14,9,15,10,7,12,9,8,13,18,13,13,14,14,14,11,12,10,12,15,12,9,13,20,14,20,15,17,12,20,24,18,12,16,18,14,12,21
Barnet,Theft and Handling,Handling Stolen Goods,7,9,7,6,9,9,4,1,5,6,5,13,5,7,9,8,9,10,7,3,4,6,9,6,7,5,5,1,9,6,0,1,3,4,6,5,6,6,7,3,0,5,8,3,3,6,12,1,2,2,16,8,2,6,4,7,3,1,2,4,3,9,16,4,5,1,4,4,5,2,8,6,10,10,5,2,0,1,4,4,2,5,5,3,4,3,3,2,4,2,7,7,5,5,2,3,4,4,6,3,1,3,2,1,6,3,0,5
Barnet,Theft and Handling,Motor Vehicle Interference & Tampering,10,2,9,31,15,16,22,10,12,27,11,23,20,14,15,25,24,24,14,9,8,9,15,15,19,11,21,25,19,22,15,17,20,13,16,14,13,9,20,31,18,24,18,16,12,27,34,5,11,11,14,19,19,23,26,26,24,17,26,20,16,27,46,25,14,16,16,23,22,29,24,21,15,14,13,58,50,36,39,33,44,54,54,57,50,42,36,42,46,65,48,52,25,42,38,49,34,52,61,40,26,51,46,42,81,59,53,30
Barnet,Theft and Handling,Other Theft,238,239,231,239,240,255,254,238,233,237,229,205,253,198,264,237,230,237,258,238,218,274,240,211,205,212,266,240,246,258,279,245,273,284,276,215,247,228,303,254,281,305,270,244,235,266,252,289,284,321,344,378,371,365,369,337,325,364,350,358,310,322,338,317,310,328,334,265,251,321,310,298,281,271,293,286,326,304,338,329,288,319,272,291,283,254,281,244,269,296,310,289,323,348,280,256,250,260,302,332,320,334,305,317,359,301,303,320
Barnet,Theft and Handling,Other Theft Person,65,61,49,60,58,61,59,64,76,63,81,73,63,67,100,83,81,81,75,72,75,88,108,94,69,85,95,54,66,86,74,82,47,76,67,68,77,54,63,56,64,59,79,48,43,62,48,57,56,61,59,58,70,58,44,35,53,66,76,81,54,50,85,70,50,55,72,47,55,51,75,79,62,43,54,50,59,43,48,35,43,35,43,56,75,67,44,44,48,50,60,44,55,57,57,60,39,49,59,61,45,58,66,51,65,51,66,69
Barnet,Theft and Handling,Theft From Motor Vehicle,288,262,353,274,318,275,289,262,275,366,309,284,320,187,270,228,245,269,300,245,250,200,251,239,298,238,238,258,248,308,249,255,276,252,238,205,233,228,320,229,301,308,374,304,317,310,333,244,264,251,367,234,253,287,281,189,205,262,300,222,229,249,318,201,231,269,281,228,292,261,260,218,192,219,237,192,168,145,167,159,202,193,179,200,194,179,185,187,183,245,251,203,158,172,219,218,162,184,190,182,201,220,171,192,211,209,193,175
Barnet,Theft and Handling,Theft From Shops,111,96,97,113,129,125,160,151,152,148,142,145,120,128,127,141,155,123,127,101,123,114,140,122,119,157,125,132,126,113,153,108,116,114,106,121,107,114,126,123,113,130,99,97,95,105,99,93,88,130,137,105,98,89,105,85,76,107,155,107,83,105,93,113,101,97,111,80,86,109,101,92,101,95,112,108,127,109,94,112,91,128,89,83,111,92,117,87,87,104,101,114,86,96,107,101,96,103,146,132,162,151,138,116,121,138,140,186
